DATE,DOY,TMAX,TMIN
4/28/1919,118,52,47
4/29/1919,119,50,44
4/30/1919,120,56,44
5/1/1919,121,61,41
5/2/1919,122,68,42
5/3/1919,123,78,52
5/4/1919,124,64,44
5/5/1919,125,56,50
5/6/1919,126,65,54
5/7/1919,127,62,40
5/8/1919,128,65,41
5/9/1919,129,66,44
5/10/1919,130,67,47
5/11/1919,131,63,51
5/12/1919,132,57,50
5/13/1919,133,66,49
5/14/1919,134,70,45
5/15/1919,135,72,54
5/16/1919,136,71,46
5/17/1919,137,69,44
5/18/1919,138,69,46
5/19/1919,139,68,49
5/20/1919,140,64,43
5/21/1919,141,69,40
5/22/1919,142,73,45
5/23/1919,143,76,48
5/24/1919,144,77,50
5/25/1919,145,75,54
5/26/1919,146,73,58
5/27/1919,147,74,63
5/28/1919,148,82,61
5/29/1919,149,85,61
5/30/1919,150,83,65
5/31/1919,151,76,59
6/1/1919,152,70,49
6/2/1919,153,62,45
6/3/1919,154,67,47
6/4/1919,155,60,50
6/5/1919,156,67,47
6/6/1919,157,69,50
6/7/1919,158,80,50
6/8/1919,159,80,60
6/9/1919,160,80,62
6/10/1919,161,78,61
6/11/1919,162,77,65
6/12/1919,163,82,65
6/13/1919,164,85,65
6/14/1919,165,82,64
6/15/1919,166,82,67
6/16/1919,167,85,65
6/17/1919,168,87,66
6/18/1919,169,84,68
6/19/1919,170,90,68
6/20/1919,171,83,68
6/21/1919,172,88,69
6/22/1919,173,84,69
6/23/1919,174,94,70
6/24/1919,175,93,68
6/25/1919,176,98,68
6/26/1919,177,98,67
6/27/1919,178,90,66
6/28/1919,179,75,65
6/29/1919,180,84,66
6/30/1919,181,89,67
7/1/1919,182,88,69
7/2/1919,183,90,70
7/3/1919,184,93,71
7/4/1919,185,90,69
7/5/1919,186,85,68
7/6/1919,187,87,62
7/7/1919,188,95,68
7/8/1919,189,96,72
7/9/1919,190,104,72
7/10/1919,191,96,73
7/11/1919,192,98,72
7/12/1919,193,102,74
7/13/1919,194,97,74
7/14/1919,195,88,71
7/15/1919,196,89,61
7/16/1919,197,90,65
7/17/1919,198,91,67
7/18/1919,199,89,64
7/19/1919,200,85,65
7/20/1919,201,91,61
7/21/1919,202,85,62
7/22/1919,203,90,54
7/23/1919,204,94,61
7/24/1919,205,97,62
7/25/1919,206,100,76
7/26/1919,207,105,76
7/27/1919,208,103,75
7/28/1919,209,100,74
7/29/1919,210,98,74
7/30/1919,211,99,64
7/31/1919,212,99,73
8/1/1919,213,81,67
8/2/1919,214,84,65
8/3/1919,215,102,72
8/4/1919,216,98,75
8/5/1919,217,95,67
8/6/1919,218,63,78
8/7/1919,219,89,61
8/8/1919,220,88,60
8/9/1919,221,86,62
8/10/1919,222,91,62
8/11/1919,223,95,65
8/12/1919,224,93,64
8/13/1919,225,90,59
8/14/1919,226,96,62
8/15/1919,227,94,64
8/16/1919,228,95,57
8/17/1919,229,86,56
8/18/1919,230,87,55
8/19/1919,231,86,66
8/20/1919,232,82,61
8/21/1919,233,88,55
8/22/1919,234,88,68
8/23/1919,235,91,67
8/24/1919,236,85,67
8/25/1919,237,76,57
8/26/1919,238,75,60
8/27/1919,239,72,61
8/28/1919,240,70,60
8/29/1919,241,71,64
8/30/1919,242,79,58
8/31/1919,243,80,51
9/1/1919,244,81,52
9/2/1919,245,82,57
9/3/1919,246,84,62
9/4/1919,247,88,63
9/5/1919,248,91,60
9/6/1919,249,95,68
9/7/1919,250,93,70
9/8/1919,251,95,70
9/9/1919,252,99,71
9/10/1919,253,82,70
9/11/1919,254,85,62
9/12/1919,255,85,57
9/13/1919,256,75,61
9/14/1919,257,87,58
9/15/1919,258,89,57
9/16/1919,259,89,63
9/17/1919,260,76,65
9/18/1919,261,68,62
9/19/1919,262,86,60
9/20/1919,263,88,65
9/21/1919,264,77,52
9/22/1919,265,66,45
9/23/1919,266,75,44
9/24/1919,267,82,49
9/25/1919,268,69,46
9/26/1919,269,68,54
9/27/1919,270,72,60
9/28/1919,271,74,53
9/29/1919,272,54,46
9/30/1919,273,69,62
10/1/1919,274,85,40
10/2/1919,275,83,65
10/3/1919,276,82,63
10/4/1919,277,64,54
10/5/1919,278,65,47
10/6/1919,279,64,41
10/7/1919,280,75,43
10/8/1919,281,85,56
10/9/1919,282,67,44
10/10/1919,283,46,29
10/11/1919,284,57,28
10/12/1919,285,64,34
10/13/1919,286,57,47
10/14/1919,287,57,49
10/15/1919,288,52,41
10/16/1919,289,47,34
10/17/1919,290,60,32
10/18/1919,291,67,41
10/19/1919,292,60,50
10/20/1919,293,59,35
10/21/1919,294,60,31
10/22/1919,295,67,40
10/23/1919,296,56,46
10/24/1919,297,63,33
10/25/1919,298,34,28
10/26/1919,299,33,25
10/27/1919,300,37,30
10/28/1919,301,47,20
10/29/1919,302,40,23
10/30/1919,303,62,30
10/31/1919,304,55,32
11/1/1919,305,51,23
11/2/1919,306,59,30
11/3/1919,307,50,35
11/4/1919,308,36,20
11/5/1919,309,52,25
11/6/1919,310,43,30
11/7/1919,311,40,30
11/8/1919,312,44,38
11/9/1919,313,55,43
11/10/1919,314,55,26
11/11/1919,315,55,18
11/12/1919,316,24,7
11/13/1919,317,43,11
11/14/1919,318,36,24
11/15/1919,319,52,24
11/16/1919,320,60,29
11/17/1919,321,63,36
11/18/1919,322,55,31
11/19/1919,323,54,33
11/20/1919,324,56,43
11/21/1919,325,49,38
11/22/1919,326,60,37
11/23/1919,327,58,39
11/24/1919,328,59,35
11/25/1919,329,49,20
11/26/1919,330,28,5
11/27/1919,331,20,7
11/28/1919,332,15,9
11/29/1919,333,25,12
11/30/1919,334,19,1
12/1/1919,335,11,4
12/2/1919,336,7,3
12/3/1919,337,18,-10
12/4/1919,338,33,7
12/5/1919,339,24,11
12/6/1919,340,24,13
12/7/1919,341,63,5
12/8/1919,342,13,-1
12/9/1919,343,0,-12
12/10/1919,344,7,-22
12/11/1919,345,28,-9
12/12/1919,346,15,-3
12/13/1919,347,8,-3
12/14/1919,348,21,-12
12/15/1919,349,22,3
12/16/1919,350,34,8
12/17/1919,351,29,5
12/18/1919,352,44,14
12/19/1919,353,29,18
12/20/1919,354,32,29
12/21/1919,355,31,20
12/22/1919,356,32,27
12/23/1919,357,46,24
12/24/1919,358,36,28
12/25/1919,359,37,28
12/26/1919,360,41,32
12/27/1919,361,43,32
12/28/1919,362,41,32
12/29/1919,363,50,30
12/30/1919,364,52,31
12/31/1919,365,43,12
1/1/1920,1,23,13
1/2/1920,2,63,13
1/3/1920,3,40,40
1/4/1920,4,32,40
1/5/1920,5,31,21
1/6/1920,6,63,24
1/7/1920,7,63,28
1/8/1920,8,22,40
1/9/1920,9,30,40
1/10/1920,10,35,23
1/11/1920,11,33,22
1/12/1920,12,41,25
1/13/1920,13,47,27
1/14/1920,14,40,25
1/15/1920,15,49,27
1/16/1920,16,41,29
1/17/1920,17,63,40
1/18/1920,18,45,22
1/19/1920,19,43,40
1/20/1920,20,27,40
1/21/1920,21,25,40
1/22/1920,22,24,40
1/23/1920,23,24,16
1/24/1920,24,16,7
1/25/1920,25,26,5
1/26/1920,26,45,23
1/27/1920,27,28,40
1/28/1920,28,36,7
1/29/1920,29,57,23
1/30/1920,30,45,25
1/31/1920,31,31,24
2/1/1920,32,53,31
2/2/1920,33,46,28
2/3/1920,34,29,22
2/4/1920,35,31,23
2/5/1920,36,34,31
2/6/1920,37,34,26
2/7/1920,38,44,25
2/8/1920,39,50,32
2/9/1920,40,42,30
2/10/1920,41,49,29
2/11/1920,42,41,29
2/12/1920,43,44,23
2/13/1920,44,40,22
2/14/1920,45,24,6
2/15/1920,46,17,0
2/16/1920,47,47,6
2/17/1920,48,47,30
2/18/1920,49,42,31
2/19/1920,50,52,29
2/20/1920,51,41,32
2/21/1920,52,38,27
2/22/1920,53,38,27
2/23/1920,54,34,20
2/24/1920,55,28,18
2/25/1920,56,30,15
2/26/1920,57,26,7
2/27/1920,58,44,21
2/28/1920,59,34,18
2/29/1920,60,37,12
3/1/1920,60,55,19
3/2/1920,61,59,34
3/3/1920,62,44,13
3/4/1920,63,15,2
3/5/1920,64,34,3
3/6/1920,65,15,4
3/7/1920,66,29,2
3/8/1920,67,56,18
3/9/1920,68,63,32
3/10/1920,69,69,34
3/11/1920,70,56,28
3/12/1920,71,45,23
3/13/1920,72,58,28
3/14/1920,73,71,34
3/15/1920,74,67,40
3/16/1920,75,48,31
3/17/1920,76,59,21
3/18/1920,77,60,34
3/19/1920,78,52,32
3/20/1920,79,60,30
3/21/1920,80,67,27
3/22/1920,81,68,37
3/23/1920,82,73,37
3/24/1920,83,63,42
3/25/1920,84,55,38
3/26/1920,85,67,32
3/27/1920,86,75,48
3/28/1920,87,72,37
3/29/1920,88,61,28
3/30/1920,89,72,34
3/31/1920,90,77,46
4/1/1920,91,68,26
4/2/1920,92,41,19
4/3/1920,93,36,22
4/4/1920,94,31,18
4/5/1920,95,63,12
4/6/1920,96,43,26
4/7/1920,97,52,30
4/8/1920,98,55,34
4/9/1920,99,58,33
4/10/1920,100,66,39
4/11/1920,101,59,32
4/12/1920,102,48,33
4/13/1920,103,50,25
4/14/1920,104,65,37
4/15/1920,105,70,46
4/16/1920,106,60,44
4/17/1920,107,55,38
4/18/1920,108,48,40
4/19/1920,109,49,40
4/20/1920,110,57,33
4/21/1920,111,74,41
4/22/1920,112,58,39
4/23/1920,113,56,40
4/24/1920,114,52,32
4/25/1920,115,52,35
4/26/1920,116,46,32
4/27/1920,117,50,30
4/28/1920,118,60,31
4/29/1920,119,69,45
4/30/1920,120,57,45
5/1/1920,121,63,41
5/2/1920,122,59,49
5/3/1920,123,61,46
5/4/1920,124,64,47
5/5/1920,125,69,49
5/6/1920,126,65,51
5/7/1920,127,59,48
5/8/1920,128,72,41
5/9/1920,129,70,50
5/10/1920,130,77,57
5/11/1920,131,78,63
5/12/1920,132,72,46
5/13/1920,133,55,44
5/14/1920,134,55,41
5/15/1920,135,54,45
5/16/1920,136,55,45
5/17/1920,137,66,47
5/18/1920,138,79,53
5/19/1920,139,78,54
5/20/1920,140,64,51
5/21/1920,141,79,46
5/22/1920,142,84,59
5/23/1920,143,71,59
5/24/1920,144,78,55
5/25/1920,145,81,61
5/26/1920,146,71,53
5/27/1920,147,61,52
5/28/1920,148,68,50
5/29/1920,149,77,57
5/30/1920,150,81,66
5/31/1920,151,72,58
6/1/1920,152,78,60
6/2/1920,153,63,51
6/3/1920,154,63,55
6/4/1920,155,63,51
6/5/1920,156,63,44
6/6/1920,157,63,58
6/7/1920,158,63,66
6/8/1920,159,88,69
6/9/1920,160,63,68
6/10/1920,161,81,67
6/11/1920,162,84,69
6/12/1920,163,88,67
6/13/1920,164,84,70
6/14/1920,165,90,70
6/15/1920,166,88,67
6/16/1920,167,71,61
6/17/1920,168,67,54
6/18/1920,169,70,55
6/19/1920,170,65,56
6/20/1920,171,70,54
6/21/1920,172,75,50
6/22/1920,173,74,54
6/23/1920,174,85,50
6/24/1920,175,90,63
6/25/1920,176,82,61
6/26/1920,177,90,72
6/27/1920,178,91,69
6/28/1920,179,91,72
6/29/1920,180,85,67
6/30/1920,181,87,66
7/1/1920,182,63,66
7/2/1920,183,95,61
7/3/1920,184,93,69
7/4/1920,185,96,72
7/5/1920,186,63,67
7/6/1920,187,63,58
7/7/1920,188,63,55
7/8/1920,189,63,52
7/9/1920,190,63,58
7/10/1920,191,63,57
7/11/1920,192,63,59
7/12/1920,193,63,64
7/13/1920,194,63,68
7/14/1920,195,63,60
7/15/1920,196,83,58
7/16/1920,197,88,65
7/17/1920,198,88,72
7/18/1920,199,90,66
7/19/1920,200,89,60
7/20/1920,201,95,65
7/21/1920,202,98,70
7/22/1920,203,96,68
7/23/1920,204,95,72
7/24/1920,205,89,68
7/25/1920,206,82,63
7/26/1920,207,76,61
7/27/1920,208,80,57
7/28/1920,209,88,68
7/29/1920,210,91,63
7/30/1920,211,93,68
7/31/1920,212,90,65
8/1/1920,213,77,58
8/2/1920,214,81,61
8/3/1920,215,88,63
8/4/1920,216,88,67
8/5/1920,217,88,68
8/6/1920,218,90,65
8/7/1920,219,63,63
8/8/1920,220,91,61
8/9/1920,221,89,61
8/10/1920,222,92,63
8/11/1920,223,82,67
8/12/1920,224,69,59
8/13/1920,225,74,51
8/14/1920,226,79,54
8/15/1920,227,85,54
8/16/1920,228,80,55
8/17/1920,229,91,64
8/18/1920,230,79,67
8/19/1920,231,80,68
8/20/1920,232,79,60
8/21/1920,233,75,52
8/22/1920,234,79,54
8/23/1920,235,81,55
8/24/1920,236,86,58
8/25/1920,237,80,58
8/26/1920,238,80,55
8/27/1920,239,82,58
8/28/1920,240,73,63
8/29/1920,241,80,58
8/30/1920,242,88,57
8/31/1920,243,79,61
9/1/1920,244,79,62
9/2/1920,245,70,54
9/3/1920,246,67,56
9/4/1920,247,70,53
9/5/1920,248,70,47
9/6/1920,249,75,49
9/7/1920,250,74,54
9/8/1920,251,73,58
9/9/1920,252,81,52
9/10/1920,253,85,62
9/11/1920,254,86,61
9/12/1920,255,90,55
9/13/1920,256,84,61
9/14/1920,257,90,70
9/15/1920,258,83,65
9/16/1920,259,87,49
9/17/1920,260,85,40
9/18/1920,261,90,60
9/19/1920,262,95,66
9/20/1920,263,93,62
9/21/1920,264,89,63
9/22/1920,265,84,70
9/23/1920,266,83,63
9/24/1920,267,90,49
9/25/1920,268,90,57
9/26/1920,269,73,52
9/27/1920,270,71,51
9/28/1920,271,74,49
9/29/1920,272,58,35
9/30/1920,273,59,29
10/1/1920,274,69,35
10/2/1920,275,75,44
10/3/1920,276,85,44
10/4/1920,277,83,50
10/5/1920,278,84,50
10/6/1920,279,78,49
10/7/1920,280,81,47
10/8/1920,281,78,55
10/9/1920,282,84,55
10/10/1920,283,88,57
10/11/1920,284,81,60
10/12/1920,285,79,46
10/13/1920,286,80,63
10/14/1920,287,74,55
10/15/1920,288,65,54
10/16/1920,289,78,47
10/17/1920,290,77,52
10/18/1920,291,73,59
10/19/1920,292,73,59
10/20/1920,293,75,64
10/21/1920,294,73,64
10/22/1920,295,67,52
10/23/1920,296,54,41
10/24/1920,297,57,35
10/25/1920,298,57,32
10/26/1920,299,54,32
10/27/1920,300,51,31
10/28/1920,301,44,28
10/29/1920,302,60,32
10/30/1920,303,60,49
10/31/1920,304,58,42
11/1/1920,305,55,27
11/2/1920,306,43,25
11/3/1920,307,59,30
11/4/1920,308,55,35
11/5/1920,309,50,35
11/6/1920,310,50,44
11/7/1920,311,46,42
11/8/1920,312,52,43
11/9/1920,313,47,20
11/10/1920,314,37,17
11/11/1920,315,33,14
11/12/1920,316,25,13
11/13/1920,317,32,11
11/14/1920,318,30,20
11/15/1920,319,29,20
11/16/1920,320,38,15
11/17/1920,321,47,25
11/18/1920,322,60,27
11/19/1920,323,64,38
11/20/1920,324,62,37
11/21/1920,325,42,34
11/22/1920,326,38,34
11/23/1920,327,38,30
11/24/1920,328,36,31
11/25/1920,329,38,29
11/26/1920,330,44,31
11/27/1920,331,47,27
11/28/1920,332,44,33
11/29/1920,333,34,32
11/30/1920,334,34,31
12/1/1920,335,41,39
12/2/1920,336,49,32
12/3/1920,337,40,31
12/4/1920,338,47,30
12/5/1920,339,55,30
12/6/1920,340,44,31
12/7/1920,341,33,26
12/8/1920,342,34,25
12/9/1920,343,37,31
12/10/1920,344,55,25
12/11/1920,345,49,31
12/12/1920,346,50,35
12/13/1920,347,39,30
12/14/1920,348,42,30
12/15/1920,349,44,32
12/16/1920,350,51,26
12/17/1920,351,38,22
12/18/1920,352,26,16
12/19/1920,353,23,15
12/20/1920,354,30,15
12/21/1920,355,31,14
12/22/1920,356,14,1
12/23/1920,357,4,-7
12/24/1920,358,16,-13
12/25/1920,359,26,15
12/26/1920,360,26,8
12/27/1920,361,9,-5
12/28/1920,362,32,-4
12/29/1920,363,41,26
12/30/1920,364,44,22
12/31/1920,365,46,33
1/1/1921,1,37,30
1/2/1921,2,45,26
1/3/1921,3,49,32
1/4/1921,4,49,32
1/5/1921,5,46,27
1/6/1921,6,46,34
1/7/1921,7,39,29
1/8/1921,8,39,24
1/9/1921,9,43,21
1/10/1921,10,33,21
1/11/1921,11,31,15
1/12/1921,12,29,10
1/13/1921,13,26,22
1/14/1921,14,33,21
1/15/1921,15,54,20
1/16/1921,16,52,23
1/17/1921,17,33,12
1/18/1921,18,29,11
1/19/1921,19,60,24
1/20/1921,20,59,32
1/21/1921,21,54,29
1/22/1921,22,48,23
1/23/1921,23,44,24
1/24/1921,24,39,31
1/25/1921,25,31,23
1/26/1921,26,26,22
1/27/1921,27,32,25
1/28/1921,28,49,19
1/29/1921,29,35,28
1/30/1921,30,29,18
1/31/1921,31,25,21
2/1/1921,32,38,24
2/2/1921,33,46,22
2/3/1921,34,41,29
2/4/1921,35,47,25
2/5/1921,36,39,28
2/6/1921,37,29,19
2/7/1921,38,22,12
2/8/1921,39,35,18
2/9/1921,40,44,19
2/10/1921,41,36,29
2/11/1921,42,48,27
2/12/1921,43,58,30
2/13/1921,44,63,32
2/14/1921,45,66,31
2/15/1921,46,72,47
2/16/1921,47,51,27
2/17/1921,48,31,16
2/18/1921,49,37,17
2/19/1921,50,42,21
2/20/1921,51,42,19
2/21/1921,52,49,26
2/22/1921,53,43,30
2/23/1921,54,50,22
2/24/1921,55,52,36
2/25/1921,56,69,25
2/26/1921,57,52,30
2/27/1921,58,63,21
2/28/1921,59,56,30
3/1/1921,60,64,45
3/2/1921,61,59,40
3/3/1921,62,58,28
3/4/1921,63,81,44
3/5/1921,64,73,35
3/6/1921,65,50,28
3/7/1921,66,46,34
3/8/1921,67,44,28
3/9/1921,68,54,15
3/10/1921,69,62,33
3/11/1921,70,50,27
3/12/1921,71,37,24
3/13/1921,72,37,30
3/14/1921,73,46,31
3/15/1921,74,51,36
3/16/1921,75,69,35
3/17/1921,76,73,47
3/18/1921,77,85,49
3/19/1921,78,84,63
3/20/1921,79,73,37
3/21/1921,80,41,20
3/22/1921,81,55,19
3/23/1921,82,47,41
3/24/1921,83,69,41
3/25/1921,84,69,40
3/26/1921,85,72,47
3/27/1921,86,66,21
3/28/1921,87,45,12
3/29/1921,88,60,28
3/30/1921,89,49,31
3/31/1921,90,53,23
4/1/1921,91,78,35
4/2/1921,92,85,42
4/3/1921,93,87,53
4/4/1921,94,78,59
4/5/1921,95,69,52
4/6/1921,96,69,40
4/7/1921,97,50,29
4/8/1921,98,56,31
4/9/1921,99,38,24
4/10/1921,100,54,23
4/11/1921,101,66,32
4/12/1921,102,71,43
4/13/1921,103,61,50
4/14/1921,104,61,50
4/15/1921,105,55,35
4/16/1921,106,41,26
4/17/1921,107,56,28
4/18/1921,108,65,34
4/19/1921,109,80,41
4/20/1921,110,72,54
4/21/1921,111,69,48
4/22/1921,112,71,40
4/23/1921,113,87,50
4/24/1921,114,75,65
4/25/1921,115,73,49
4/26/1921,116,60,39
4/27/1921,117,61,38
4/28/1921,118,57,35
4/29/1921,119,63,49
4/30/1921,120,52,45
5/1/1921,121,57,42
5/2/1921,122,55,38
5/3/1921,123,58,34
5/4/1921,124,61,36
5/5/1921,125,70,41
5/6/1921,126,71,47
5/7/1921,127,66,53
5/8/1921,128,60,54
5/9/1921,129,74,52
5/10/1921,130,66,54
5/11/1921,131,73,50
5/12/1921,132,68,51
5/13/1921,133,68,43
5/14/1921,134,46,35
5/15/1921,135,59,36
5/16/1921,136,66,49
5/17/1921,137,80,57
5/18/1921,138,82,61
5/19/1921,139,81,61
5/20/1921,140,89,63
5/21/1921,141,86,66
5/22/1921,142,90,68
5/23/1921,143,90,70
5/24/1921,144,90,64
5/25/1921,145,90,62
5/26/1921,146,87,62
5/27/1921,147,85,58
5/28/1921,148,96,60
5/29/1921,149,94,64
5/30/1921,150,82,65
5/31/1921,151,73,60
6/1/1921,152,87,64
6/2/1921,153,77,60
6/3/1921,154,70,56
6/4/1921,155,73,54
6/5/1921,156,77,56
6/6/1921,157,85,56
6/7/1921,158,79,62
6/8/1921,159,78,66
6/9/1921,160,80,65
6/10/1921,161,85,66
6/11/1921,162,90,66
6/12/1921,163,91,67
6/13/1921,164,89,70
6/14/1921,165,80,69
6/15/1921,166,87,69
6/16/1921,167,87,70
6/17/1921,168,91,69
6/18/1921,169,89,69
6/19/1921,170,85,65
6/20/1921,171,84,57
6/21/1921,172,89,64
6/22/1921,173,82,67
6/23/1921,174,87,64
6/24/1921,175,88,62
6/25/1921,176,85,65
6/26/1921,177,88,65
6/27/1921,178,91,63
6/28/1921,179,97,68
6/29/1921,180,95,69
6/30/1921,181,96,70
7/1/1921,182,93,73
7/2/1921,183,93,69
7/3/1921,184,85,60
7/4/1921,185,81,60
7/5/1921,186,85,69
7/6/1921,187,85,56
7/7/1921,188,89,66
7/8/1921,189,91,62
7/9/1921,190,94,67
7/10/1921,191,93,68
7/11/1921,192,90,67
7/12/1921,193,87,72
7/13/1921,194,94,70
7/14/1921,195,87,69
7/15/1921,196,89,67
7/16/1921,197,92,67
7/17/1921,198,91,70
7/18/1921,199,85,76
7/19/1921,200,85,66
7/20/1921,201,85,64
7/21/1921,202,85,64
7/22/1921,203,88,66
7/23/1921,204,84,68
7/24/1921,205,90,65
7/25/1921,206,88,67
7/26/1921,207,92,70
7/27/1921,208,92,73
7/28/1921,209,82,69
7/29/1921,210,87,66
7/30/1921,211,88,64
7/31/1921,212,79,62
8/1/1921,213,90,62
8/2/1921,214,71,58
8/3/1921,215,80,55
8/4/1921,216,81,63
8/5/1921,217,84,66
8/6/1921,218,77,61
8/7/1921,219,79,53
8/8/1921,220,86,54
8/9/1921,221,90,62
8/10/1921,222,89,68
8/11/1921,223,86,65
8/12/1921,224,89,62
8/13/1921,225,91,67
8/14/1921,226,79,62
8/15/1921,227,72,60
8/16/1921,228,90,67
8/17/1921,229,85,60
8/18/1921,230,95,61
8/19/1921,231,100,69
8/20/1921,232,79,63
8/21/1921,233,80,58
8/22/1921,234,101,69
8/23/1921,235,88,66
8/24/1921,236,89,71
8/25/1921,237,101,71
8/26/1921,238,101,67
8/27/1921,239,91,68
8/28/1921,240,92,69
8/29/1921,241,99,70
8/30/1921,242,95,69
8/31/1921,243,91,68
9/1/1921,244,89,66
9/2/1921,245,101,69
9/3/1921,246,80,62
9/4/1921,247,82,48
9/5/1921,248,84,53
9/6/1921,249,82,62
9/7/1921,250,89,63
9/8/1921,251,91,60
9/9/1921,252,88,62
9/10/1921,253,86,60
9/11/1921,254,66,50
9/12/1921,255,76,54
9/13/1921,256,84,64
9/14/1921,257,85,64
9/15/1921,258,94,69
9/16/1921,259,95,71
9/17/1921,260,79,60
9/18/1921,261,76,52
9/19/1921,262,83,63
9/20/1921,263,82,63
9/21/1921,264,80,48
9/22/1921,265,85,56
9/23/1921,266,95,67
9/24/1921,267,86,61
9/25/1921,268,74,42
9/26/1921,269,80,51
9/27/1921,270,78,60
9/28/1921,271,89,48
9/29/1921,272,82,49
9/30/1921,273,78,38
10/1/1921,274,75,51
10/2/1921,275,68,44
10/3/1921,276,71,38
10/4/1921,277,63,37
10/5/1921,278,84,45
10/6/1921,279,80,40
10/7/1921,280,63,39
10/8/1921,281,63,35
10/9/1921,282,84,45
10/10/1921,283,63,40
10/11/1921,284,54,33
10/12/1921,285,63,40
10/13/1921,286,74,40
10/14/1921,287,74,53
10/15/1921,288,81,53
10/16/1921,289,63,57
10/17/1921,290,73,55
10/18/1921,291,70,38
10/19/1921,292,63,44
10/20/1921,293,63,39
10/21/1921,294,63,45
10/22/1921,295,63,46
10/23/1921,296,72,41
10/24/1921,297,63,52
10/25/1921,298,71,59
10/26/1921,299,61,40
10/27/1921,300,69,43
10/28/1921,301,60,45
10/29/1921,302,63,43
10/30/1921,303,52,47
10/31/1921,304,63,42
11/1/1921,305,58,35
11/2/1921,306,55,41
11/3/1921,307,65,31
11/4/1921,308,64,38
11/5/1921,309,69,37
11/6/1921,310,60,42
11/7/1921,311,67,36
11/8/1921,312,35,29
11/9/1921,313,63,23
11/10/1921,314,63,27
11/11/1921,315,63,23
11/12/1921,316,63,20
11/13/1921,317,63,32
11/14/1921,318,63,32
11/15/1921,319,63,33
11/16/1921,320,63,34
11/17/1921,321,63,30
11/18/1921,322,63,22
11/19/1921,323,63,20
11/20/1921,324,63,16
11/21/1921,325,63,14
11/22/1921,326,63,10
11/23/1921,327,63,17
11/24/1921,328,63,19
11/25/1921,329,63,25
11/26/1921,330,63,24
11/27/1921,331,41,28
11/28/1921,332,46,24
11/29/1921,333,49,28
11/30/1921,334,53,23
12/1/1921,335,56,35
12/2/1921,336,45,28
12/3/1921,337,32,20
12/4/1921,338,56,14
12/5/1921,339,58,33
12/6/1921,340,56,25
12/7/1921,341,40,20
12/8/1921,342,44,18
